created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2025-11-25T16:45:23+00:00,38,309.00,365.00,16.70,68.40,93,0,,,,
2025-11-25T16:45:42+00:00,39,309.00,365.00,16.70,68.50,93,0,,,,
2025-11-25T16:46:02+00:00,40,308.00,366.00,16.70,68.40,93,0,,,,
2025-11-25T16:46:23+00:00,41,309.00,364.00,16.70,68.60,93,0,,,,
2025-11-25T16:46:42+00:00,42,308.00,365.00,16.70,68.40,93,0,,,,
2025-11-25T16:47:02+00:00,43,309.00,365.00,16.70,68.20,92,0,,,,
2025-11-25T16:47:22+00:00,44,309.00,365.00,16.70,68.60,93,0,,,,
2025-11-25T16:47:42+00:00,45,309.00,365.00,16.70,68.60,94,0,,,,
2025-11-25T16:48:02+00:00,46,309.00,366.00,16.70,68.60,93,0,,,,
2025-11-25T16:48:23+00:00,47,309.00,365.00,16.70,68.60,93,0,,,,
2025-11-25T16:48:42+00:00,48,309.00,366.00,16.70,68.50,93,0,,,,
2025-11-25T16:49:02+00:00,49,309.00,365.00,16.70,68.60,93,0,,,,
2025-11-25T16:49:23+00:00,50,309.00,365.00,16.70,68.50,92,0,,,,
2025-11-25T16:49:42+00:00,51,308.00,366.00,16.70,68.60,93,0,,,,
2025-11-25T16:50:02+00:00,52,308.00,365.00,16.70,68.90,93,0,,,,
2025-11-25T16:50:23+00:00,53,309.00,365.00,16.70,69.00,92,0,,,,
2025-11-25T16:50:43+00:00,54,308.00,364.00,16.70,68.90,93,0,,,,
2025-11-25T16:51:02+00:00,55,309.00,365.00,16.70,68.90,92,0,,,,
2025-11-25T16:51:22+00:00,56,309.00,366.00,16.70,68.90,93,0,,,,
2025-11-25T16:51:42+00:00,57,309.00,366.00,16.70,68.90,92,0,,,,
2025-11-25T16:52:02+00:00,58,310.00,365.00,16.70,68.90,93,0,,,,
2025-11-25T16:52:22+00:00,59,308.00,365.00,16.70,68.90,93,0,,,,
2025-11-25T16:52:43+00:00,60,308.00,364.00,16.70,69.00,92,0,,,,
2025-11-25T16:53:02+00:00,61,308.00,365.00,16.70,69.00,93,0,,,,
2025-11-25T16:53:23+00:00,62,308.00,364.00,16.70,68.80,93,0,,,,
2025-11-25T16:53:42+00:00,63,308.00,364.00,16.70,68.90,92,0,,,,
2025-11-25T16:54:03+00:00,64,309.00,365.00,16.70,68.90,94,0,,,,
2025-11-25T16:54:23+00:00,65,309.00,365.00,16.70,68.80,94,0,,,,
2025-11-25T16:54:43+00:00,66,309.00,364.00,16.70,68.80,93,0,,,,
2025-11-25T16:55:03+00:00,67,308.00,364.00,16.70,68.70,93,0,,,,
2025-11-25T16:55:22+00:00,68,309.00,364.00,16.70,68.90,93,0,,,,
2025-11-25T16:55:42+00:00,69,308.00,365.00,16.70,68.80,93,0,,,,
2025-11-25T16:56:03+00:00,70,308.00,364.00,16.70,68.80,92,0,,,,
2025-11-25T16:56:23+00:00,71,308.00,365.00,16.70,68.90,92,0,,,,
2025-11-25T16:56:42+00:00,72,309.00,365.00,16.80,68.80,92,0,,,,
2025-11-25T16:57:03+00:00,73,308.00,365.00,16.70,68.70,92,0,,,,
2025-11-25T16:57:22+00:00,74,309.00,365.00,16.70,68.90,93,0,,,,
2025-11-25T16:57:43+00:00,75,309.00,365.00,16.80,69.00,93,0,,,,
2025-11-25T16:58:02+00:00,76,309.00,365.00,16.80,68.80,93,0,,,,
2025-11-25T16:58:23+00:00,77,309.00,365.00,16.80,69.00,93,0,,,,
2025-11-25T16:58:42+00:00,78,309.00,365.00,16.80,68.90,92,0,,,,
2025-11-25T16:59:03+00:00,79,308.00,364.00,16.80,68.90,93,0,,,,
2025-11-25T16:59:23+00:00,80,308.00,365.00,16.80,68.90,92,0,,,,
2025-11-25T16:59:43+00:00,81,309.00,365.00,16.80,68.90,92,0,,,,
2025-11-25T17:00:02+00:00,82,309.00,365.00,16.80,68.70,92,0,,,,
2025-11-25T17:00:23+00:00,83,308.00,365.00,16.80,68.70,92,0,,,,
2025-11-25T17:00:42+00:00,84,308.00,365.00,16.80,68.70,92,0,,,,
2025-11-25T17:01:03+00:00,85,309.00,365.00,16.80,68.80,92,0,,,,
2025-11-25T17:01:23+00:00,86,309.00,365.00,16.80,68.80,92,0,,,,
2025-11-25T17:01:43+00:00,87,309.00,364.00,16.80,68.70,92,0,,,,
2025-11-25T17:02:02+00:00,88,308.00,364.00,16.80,68.80,92,0,,,,
2025-11-25T17:02:23+00:00,89,309.00,365.00,16.80,68.80,92,0,,,,
2025-11-25T17:02:43+00:00,90,308.00,365.00,16.80,68.90,92,0,,,,
2025-11-25T17:03:03+00:00,91,308.00,366.00,16.80,68.90,92,0,,,,
2025-11-25T17:03:22+00:00,92,310.00,365.00,16.80,68.80,92,0,,,,
2025-11-25T17:03:42+00:00,93,309.00,365.00,16.80,68.90,92,0,,,,
2025-11-25T17:04:03+00:00,94,309.00,365.00,16.80,68.80,91,0,,,,
2025-11-25T17:04:23+00:00,95,308.00,364.00,16.80,69.00,92,0,,,,
2025-11-25T17:04:43+00:00,96,309.00,365.00,16.90,68.80,92,0,,,,
2025-11-25T17:05:03+00:00,97,309.00,365.00,16.90,68.80,92,0,,,,
2025-11-25T17:05:23+00:00,98,309.00,365.00,16.90,68.80,92,0,,,,
2025-11-25T17:05:43+00:00,99,309.00,366.00,16.90,68.60,92,0,,,,
2025-11-25T17:06:03+00:00,100,309.00,365.00,16.80,68.70,92,0,,,,
2025-11-25T17:06:23+00:00,101,309.00,365.00,16.90,68.60,92,0,,,,
2025-11-25T17:06:43+00:00,102,309.00,366.00,16.80,68.60,93,0,,,,
2025-11-25T17:07:02+00:00,103,309.00,365.00,16.90,68.70,92,0,,,,
2025-11-25T17:07:23+00:00,104,308.00,365.00,16.90,68.70,92,0,,,,
2025-11-25T17:07:43+00:00,105,309.00,366.00,16.90,68.70,91,0,,,,
2025-11-25T17:08:03+00:00,106,308.00,364.00,16.90,68.90,92,0,,,,
2025-11-25T17:08:23+00:00,107,308.00,365.00,16.90,68.90,91,0,,,,
2025-11-25T17:08:43+00:00,108,309.00,365.00,16.90,68.70,91,0,,,,
2025-11-25T17:09:03+00:00,109,309.00,366.00,16.90,68.60,92,0,,,,
2025-11-25T17:09:23+00:00,110,308.00,363.00,16.90,68.50,91,0,,,,
2025-11-25T17:09:43+00:00,111,309.00,365.00,16.90,68.90,91,0,,,,
2025-11-25T17:10:02+00:00,112,309.00,365.00,16.90,68.60,91,0,,,,
2025-11-25T17:10:26+00:00,113,308.00,365.00,16.90,68.80,91,0,,,,
2025-11-25T17:10:43+00:00,114,309.00,364.00,16.90,68.70,92,0,,,,
2025-11-25T17:11:03+00:00,115,309.00,365.00,17.00,68.40,71,0,,,,
2025-11-25T17:11:23+00:00,116,308.00,364.00,16.90,68.10,92,0,,,,
2025-11-25T17:11:42+00:00,117,308.00,364.00,16.90,67.90,364,0,,,,
2025-11-25T17:12:03+00:00,118,309.00,365.00,16.90,67.80,364,0,,,,
2025-11-25T17:12:22+00:00,119,309.00,364.00,17.00,67.80,373,0,,,,
2025-11-25T17:12:43+00:00,120,309.00,365.00,16.90,67.80,380,0,,,,
2025-11-25T17:13:03+00:00,121,307.00,364.00,16.90,68.00,91,0,,,,
2025-11-25T17:13:23+00:00,122,310.00,367.00,16.90,68.30,92,0,,,,
2025-11-25T17:13:43+00:00,123,309.00,365.00,16.90,68.40,91,0,,,,
2025-11-25T17:14:03+00:00,124,309.00,365.00,16.90,68.10,92,0,,,,
2025-11-25T17:14:23+00:00,125,309.00,365.00,16.90,68.00,91,0,,,,
2025-11-25T17:14:43+00:00,126,308.00,364.00,16.90,68.10,92,0,,,,
2025-11-25T17:15:03+00:00,127,309.00,365.00,16.90,68.10,92,0,,,,
2025-11-25T17:15:23+00:00,128,309.00,365.00,16.90,68.20,92,0,,,,
2025-11-25T17:15:42+00:00,129,309.00,365.00,16.90,68.30,92,0,,,,
2025-11-25T17:16:03+00:00,130,310.00,365.00,16.90,68.30,92,0,,,,
2025-11-25T17:16:23+00:00,131,309.00,366.00,16.90,68.40,92,0,,,,
2025-11-25T17:16:43+00:00,132,309.00,365.00,16.90,68.50,93,0,,,,
2025-11-25T17:17:03+00:00,133,308.00,365.00,16.90,68.70,92,0,,,,
2025-11-25T17:17:23+00:00,134,308.00,365.00,16.90,68.70,92,0,,,,
2025-11-25T17:17:43+00:00,135,308.00,365.00,16.90,68.70,92,0,,,,
2025-11-25T17:18:03+00:00,136,308.00,366.00,16.90,68.70,93,0,,,,
2025-11-25T17:18:23+00:00,137,309.00,365.00,16.90,68.50,92,0,,,,
2025-11-25T17:18:43+00:00,138,309.00,366.00,16.90,68.60,92,0,,,,
2025-11-25T17:19:03+00:00,139,310.00,366.00,16.90,68.60,92,0,,,,
2025-11-25T17:19:23+00:00,140,308.00,365.00,16.90,68.70,93,0,,,,
2025-11-25T17:19:43+00:00,141,309.00,366.00,16.90,68.70,92,0,,,,
2025-11-25T17:20:03+00:00,142,309.00,365.00,16.90,68.80,93,0,,,,
2025-11-25T17:20:23+00:00,143,309.00,366.00,16.90,68.70,92,0,,,,
2025-11-25T17:20:43+00:00,144,308.00,365.00,16.90,68.70,93,0,,,,
2025-11-25T17:21:03+00:00,145,309.00,365.00,16.90,68.70,93,0,,,,
2025-11-25T17:21:23+00:00,146,309.00,365.00,16.90,68.50,93,0,,,,
2025-11-25T17:21:43+00:00,147,309.00,365.00,16.90,68.80,93,0,,,,
2025-11-25T17:22:03+00:00,148,309.00,365.00,16.90,68.60,92,0,,,,
2025-11-25T17:22:23+00:00,149,308.00,365.00,16.90,68.50,92,0,,,,
2025-11-25T17:22:43+00:00,150,308.00,365.00,16.90,68.60,92,0,,,,
2025-11-25T17:23:03+00:00,151,308.00,364.00,16.90,68.50,92,0,,,,
2025-11-25T17:23:23+00:00,152,309.00,365.00,16.90,68.60,92,0,,,,
2025-11-25T17:23:43+00:00,153,309.00,365.00,16.90,68.50,92,0,,,,
2025-11-25T17:24:03+00:00,154,308.00,365.00,16.90,68.40,93,0,,,,
2025-11-25T17:24:23+00:00,155,308.00,365.00,16.90,68.50,93,0,,,,
2025-11-25T17:24:43+00:00,156,309.00,366.00,16.90,68.70,93,0,,,,
2025-11-25T17:25:03+00:00,157,308.00,365.00,16.90,68.50,92,0,,,,
2025-11-25T17:25:23+00:00,158,309.00,365.00,17.00,68.50,94,0,,,,
2025-11-25T17:25:43+00:00,159,309.00,365.00,17.00,68.60,93,0,,,,
2025-11-25T17:26:03+00:00,160,310.00,365.00,16.90,68.50,93,0,,,,
2025-11-25T17:26:23+00:00,161,308.00,365.00,16.90,68.50,93,0,,,,
2025-11-25T17:26:43+00:00,162,308.00,365.00,16.90,68.60,92,0,,,,
2025-11-25T17:27:03+00:00,163,310.00,366.00,17.00,68.80,92,0,,,,
2025-11-25T17:27:23+00:00,164,310.00,365.00,17.00,68.90,92,0,,,,
2025-11-25T17:27:43+00:00,165,309.00,365.00,17.00,68.70,92,0,,,,
2025-11-25T17:28:03+00:00,166,309.00,365.00,17.00,68.50,92,0,,,,
2025-11-25T17:28:23+00:00,167,309.00,365.00,17.00,68.60,92,0,,,,
2025-11-25T17:28:43+00:00,168,309.00,366.00,17.00,68.50,92,0,,,,
2025-11-25T17:29:03+00:00,169,309.00,366.00,17.00,68.60,92,0,,,,
2025-11-25T17:29:23+00:00,170,309.00,365.00,17.00,68.50,93,0,,,,
2025-11-25T17:29:43+00:00,171,309.00,365.00,17.00,68.50,93,0,,,,
2025-11-25T17:30:21+00:00,172,308.00,365.00,17.00,68.60,92,0,,,,
2025-11-25T17:30:40+00:00,173,309.00,365.00,17.00,68.70,93,0,,,,
2025-11-25T17:31:00+00:00,174,309.00,365.00,17.00,68.60,92,0,,,,
2025-11-25T17:31:20+00:00,175,309.00,365.00,17.00,68.50,92,0,,,,
2025-11-25T17:31:40+00:00,176,309.00,366.00,17.00,68.30,93,0,,,,
2025-11-25T17:32:00+00:00,177,309.00,365.00,17.00,68.10,92,0,,,,
2025-11-25T17:32:20+00:00,178,310.00,366.00,17.00,68.20,93,0,,,,
2025-11-25T17:32:40+00:00,179,309.00,366.00,17.00,68.30,92,0,,,,
2025-11-25T17:33:00+00:00,180,309.00,365.00,17.00,68.50,93,0,,,,
2025-11-25T17:33:20+00:00,181,309.00,366.00,17.00,68.70,92,0,,,,
2025-11-25T17:33:40+00:00,182,309.00,365.00,17.00,68.60,93,0,,,,
2025-11-25T17:34:00+00:00,183,309.00,366.00,17.00,68.50,92,0,,,,
2025-11-25T17:34:20+00:00,184,308.00,365.00,17.00,68.40,93,0,,,,
2025-11-25T17:34:40+00:00,185,309.00,365.00,17.00,68.40,93,0,,,,
2025-11-25T17:35:00+00:00,186,308.00,364.00,17.00,68.20,93,0,,,,
2025-11-25T17:35:20+00:00,187,309.00,365.00,17.00,68.20,93,0,,,,
2025-11-25T17:35:40+00:00,188,309.00,366.00,17.00,68.40,93,0,,,,
2025-11-25T17:36:00+00:00,189,309.00,367.00,17.00,68.40,92,0,,,,
2025-11-25T17:36:20+00:00,190,309.00,365.00,17.00,68.40,93,0,,,,
2025-11-25T17:36:40+00:00,191,309.00,366.00,17.00,68.40,93,0,,,,
2025-11-25T17:37:00+00:00,192,310.00,366.00,17.00,68.50,93,0,,,,
2025-11-25T17:37:20+00:00,193,309.00,365.00,17.00,68.50,93,0,,,,
2025-11-25T17:37:40+00:00,194,309.00,365.00,17.00,68.40,92,0,,,,
2025-11-25T17:38:00+00:00,195,309.00,365.00,17.00,68.30,92,0,,,,
2025-11-25T17:38:20+00:00,196,310.00,367.00,17.00,68.30,92,0,,,,
2025-11-25T17:38:40+00:00,197,309.00,365.00,17.00,68.10,93,0,,,,
2025-11-25T17:39:00+00:00,198,309.00,366.00,17.00,68.00,92,0,,,,
2025-11-25T17:39:20+00:00,199,308.00,365.00,17.00,68.00,93,0,,,,
2025-11-25T17:39:40+00:00,200,309.00,365.00,17.00,68.00,92,0,,,,
2025-11-25T17:40:00+00:00,201,310.00,366.00,17.00,68.30,92,0,,,,
2025-11-25T17:40:20+00:00,202,309.00,365.00,17.00,68.30,92,0,,,,
2025-11-25T17:40:40+00:00,203,310.00,366.00,17.00,68.60,92,0,,,,
2025-11-25T17:41:00+00:00,204,309.00,365.00,17.00,68.70,92,0,,,,
2025-11-25T17:41:20+00:00,205,309.00,365.00,17.00,68.70,93,0,,,,
2025-11-25T17:41:40+00:00,206,309.00,365.00,17.00,68.60,94,0,,,,
2025-11-25T17:42:00+00:00,207,309.00,366.00,17.00,68.60,93,0,,,,
2025-11-25T17:42:20+00:00,208,310.00,366.00,17.00,68.60,93,0,,,,
2025-11-25T17:42:40+00:00,209,309.00,365.00,17.00,68.60,94,0,,,,
2025-11-25T17:43:00+00:00,210,309.00,366.00,17.00,68.50,93,0,,,,
2025-11-25T17:43:20+00:00,211,310.00,365.00,17.00,68.40,93,0,,,,
2025-11-25T17:43:40+00:00,212,309.00,366.00,17.00,68.40,93,0,,,,
2025-11-25T17:44:00+00:00,213,310.00,366.00,17.00,68.30,93,0,,,,
2025-11-25T17:44:20+00:00,214,309.00,365.00,17.00,68.50,92,0,,,,
2025-11-25T17:44:40+00:00,215,309.00,365.00,17.00,68.50,92,0,,,,
2025-11-25T17:45:00+00:00,216,309.00,366.00,17.00,68.30,92,0,,,,
2025-11-25T17:45:20+00:00,217,309.00,366.00,17.00,68.20,92,0,,,,
2025-11-25T17:45:40+00:00,218,309.00,365.00,17.00,68.20,92,0,,,,
2025-11-25T17:46:00+00:00,219,309.00,365.00,17.00,68.40,91,0,,,,
2025-11-25T17:46:20+00:00,220,309.00,365.00,17.00,68.50,92,0,,,,
2025-11-25T17:46:40+00:00,221,309.00,366.00,17.00,68.50,92,0,,,,
2025-11-25T17:47:00+00:00,222,308.00,365.00,17.00,68.40,92,0,,,,
2025-11-25T17:47:20+00:00,223,308.00,364.00,17.10,68.40,92,0,,,,
2025-11-25T17:47:40+00:00,224,309.00,365.00,17.00,68.50,92,0,,,,
2025-11-25T17:48:00+00:00,225,309.00,365.00,17.10,68.50,92,0,,,,
2025-11-25T17:48:20+00:00,226,310.00,366.00,17.10,68.30,91,0,,,,
2025-11-25T17:48:40+00:00,227,309.00,365.00,17.10,68.30,92,0,,,,
2025-11-25T17:49:00+00:00,228,309.00,366.00,17.10,68.30,92,0,,,,
2025-11-25T17:49:20+00:00,229,309.00,365.00,17.10,68.20,92,0,,,,
2025-11-25T17:49:40+00:00,230,309.00,366.00,17.10,68.30,92,0,,,,
2025-11-25T17:50:00+00:00,231,309.00,365.00,17.00,68.40,92,0,,,,
2025-11-25T17:50:20+00:00,232,310.00,365.00,17.00,68.40,92,0,,,,
2025-11-25T17:50:40+00:00,233,309.00,365.00,17.10,68.30,91,0,,,,
2025-11-25T17:51:00+00:00,234,309.00,366.00,17.10,68.40,92,0,,,,
2025-11-25T17:51:20+00:00,235,309.00,365.00,17.00,68.20,91,0,,,,
2025-11-25T17:51:40+00:00,236,309.00,365.00,17.10,68.40,92,0,,,,
2025-11-25T17:52:00+00:00,237,309.00,365.00,17.00,68.30,93,0,,,,
2025-11-25T17:52:20+00:00,238,309.00,366.00,17.00,68.30,92,0,,,,
2025-11-25T17:52:40+00:00,239,309.00,366.00,17.10,68.30,93,0,,,,
2025-11-25T17:53:00+00:00,240,309.00,365.00,17.10,68.40,93,0,,,,
2025-11-25T17:53:20+00:00,241,309.00,366.00,17.10,68.30,93,0,,,,
2025-11-25T17:53:40+00:00,242,309.00,365.00,17.10,68.30,93,0,,,,
2025-11-25T17:54:00+00:00,243,309.00,365.00,17.00,68.30,94,0,,,,
2025-11-25T17:54:20+00:00,244,309.00,365.00,17.10,68.30,92,0,,,,
2025-11-25T17:54:40+00:00,245,309.00,365.00,17.10,68.40,92,0,,,,
2025-11-25T17:55:00+00:00,246,309.00,365.00,17.10,68.30,92,0,,,,
2025-11-25T17:55:20+00:00,247,310.00,366.00,17.10,68.40,93,0,,,,
2025-11-25T17:55:40+00:00,248,310.00,366.00,17.10,68.50,92,0,,,,
2025-11-25T17:56:00+00:00,249,309.00,365.00,17.10,68.50,92,0,,,,
2025-11-25T17:56:20+00:00,250,309.00,366.00,17.10,68.50,93,0,,,,
2025-11-25T17:56:40+00:00,251,309.00,365.00,17.10,68.40,93,0,,,,
2025-11-25T17:57:00+00:00,252,309.00,365.00,17.10,68.30,91,0,,,,
2025-11-25T17:57:20+00:00,253,309.00,365.00,17.10,68.40,92,0,,,,
2025-11-25T17:57:40+00:00,254,309.00,366.00,17.10,68.30,93,0,,,,
2025-11-25T17:58:00+00:00,255,310.00,366.00,17.10,68.20,93,0,,,,
2025-11-25T17:58:20+00:00,256,309.00,365.00,17.10,68.20,94,0,,,,
2025-11-25T17:58:40+00:00,257,309.00,365.00,17.10,68.40,93,0,,,,
2025-11-25T17:59:00+00:00,258,309.00,366.00,17.10,68.50,93,0,,,,
2025-11-25T17:59:20+00:00,259,309.00,366.00,17.10,68.40,93,0,,,,
2025-11-25T17:59:40+00:00,260,308.00,365.00,17.10,68.30,92,0,,,,
2025-11-25T18:00:00+00:00,261,309.00,366.00,17.10,68.50,93,0,,,,
2025-11-25T18:00:20+00:00,262,308.00,365.00,17.10,68.40,93,0,,,,
2025-11-25T18:00:40+00:00,263,309.00,366.00,17.10,68.30,93,0,,,,
2025-11-25T18:01:00+00:00,264,309.00,365.00,17.10,68.40,93,0,,,,
2025-11-25T18:01:20+00:00,265,308.00,365.00,17.10,68.30,93,0,,,,
2025-11-25T18:01:40+00:00,266,309.00,365.00,17.10,68.50,93,0,,,,
2025-11-25T18:02:00+00:00,267,309.00,366.00,17.10,68.40,93,0,,,,
2025-11-25T18:02:20+00:00,268,309.00,365.00,17.10,68.40,93,0,,,,
2025-11-25T18:02:40+00:00,269,309.00,366.00,17.10,68.50,93,0,,,,
2025-11-25T18:03:00+00:00,270,309.00,365.00,17.10,68.30,93,0,,,,
2025-11-25T18:03:20+00:00,271,309.00,366.00,17.10,68.00,93,0,,,,
2025-11-25T18:03:40+00:00,272,309.00,365.00,17.10,68.00,93,0,,,,
2025-11-25T18:04:00+00:00,273,309.00,365.00,17.10,67.90,92,0,,,,
2025-11-25T18:04:20+00:00,274,309.00,366.00,17.10,67.80,92,0,,,,
2025-11-25T18:04:40+00:00,275,309.00,366.00,17.10,67.90,93,0,,,,
2025-11-25T18:05:00+00:00,276,308.00,365.00,17.10,67.70,93,0,,,,
2025-11-25T18:05:20+00:00,277,309.00,366.00,17.10,67.60,92,0,,,,
2025-11-25T18:05:40+00:00,278,309.00,366.00,17.10,67.50,92,0,,,,
2025-11-25T18:06:00+00:00,279,309.00,366.00,17.10,67.50,92,0,,,,
2025-11-25T18:06:20+00:00,280,310.00,366.00,17.10,67.40,93,0,,,,
2025-11-25T18:06:40+00:00,281,309.00,366.00,17.10,67.20,93,0,,,,
2025-11-25T18:07:00+00:00,282,309.00,365.00,17.10,67.00,93,0,,,,
2025-11-25T18:07:20+00:00,283,309.00,366.00,17.10,67.00,92,0,,,,
2025-11-25T18:07:40+00:00,284,309.00,366.00,17.00,67.10,93,0,,,,
2025-11-25T18:08:00+00:00,285,309.00,365.00,17.00,67.30,93,0,,,,
2025-11-25T18:08:20+00:00,286,310.00,366.00,17.10,67.30,93,0,,,,
2025-11-25T18:08:40+00:00,287,310.00,366.00,17.00,67.40,93,0,,,,
2025-11-25T18:09:00+00:00,288,309.00,366.00,17.00,67.50,93,0,,,,
2025-11-25T18:09:20+00:00,289,310.00,366.00,17.10,67.70,94,0,,,,
2025-11-25T18:09:40+00:00,290,309.00,366.00,17.10,67.70,92,0,,,,
2025-11-25T18:10:00+00:00,291,309.00,366.00,17.10,67.60,93,0,,,,
2025-11-25T18:10:20+00:00,292,309.00,365.00,17.10,67.90,93,0,,,,
2025-11-25T18:10:40+00:00,293,310.00,366.00,17.10,67.80,93,0,,,,
2025-11-25T18:11:00+00:00,294,308.00,365.00,17.10,67.90,93,0,,,,
2025-11-25T18:11:20+00:00,295,309.00,365.00,17.10,67.90,93,0,,,,
2025-11-25T18:11:40+00:00,296,309.00,366.00,17.10,68.00,94,0,,,,
2025-11-25T18:12:00+00:00,297,309.00,366.00,17.10,67.90,93,0,,,,
2025-11-25T18:12:20+00:00,298,309.00,366.00,17.10,68.10,93,0,,,,
2025-11-25T18:12:40+00:00,299,310.00,366.00,17.10,68.10,93,0,,,,
2025-11-25T18:13:00+00:00,300,309.00,366.00,17.10,68.00,93,0,,,,
2025-11-25T18:13:20+00:00,301,309.00,366.00,17.10,68.10,93,0,,,,
2025-11-25T18:13:40+00:00,302,309.00,365.00,17.10,68.20,93,0,,,,
2025-11-25T18:14:00+00:00,303,309.00,366.00,17.10,68.20,92,0,,,,
2025-11-25T18:14:20+00:00,304,309.00,366.00,17.10,68.10,93,0,,,,
2025-11-25T18:14:40+00:00,305,309.00,365.00,17.10,68.20,92,0,,,,
2025-11-25T18:15:00+00:00,306,310.00,366.00,17.10,68.30,93,0,,,,
2025-11-25T18:15:20+00:00,307,309.00,366.00,17.10,68.20,93,0,,,,
2025-11-25T18:15:40+00:00,308,309.00,366.00,17.10,68.30,93,0,,,,
2025-11-25T18:16:00+00:00,309,309.00,366.00,17.10,68.20,93,0,,,,
2025-11-25T18:16:20+00:00,310,309.00,365.00,17.10,68.10,93,0,,,,
2025-11-25T18:16:40+00:00,311,309.00,365.00,17.10,68.10,94,0,,,,
2025-11-25T18:17:00+00:00,312,309.00,365.00,17.10,68.10,93,0,,,,
2025-11-25T18:17:20+00:00,313,308.00,365.00,17.10,68.20,93,0,,,,
2025-11-25T18:17:40+00:00,314,309.00,365.00,17.10,68.20,93,0,,,,
2025-11-25T18:18:00+00:00,315,309.00,366.00,17.10,68.20,93,0,,,,
2025-11-25T18:18:20+00:00,316,310.00,367.00,17.10,68.30,94,0,,,,
2025-11-25T18:18:40+00:00,317,309.00,366.00,17.20,68.30,93,0,,,,
2025-11-25T18:19:00+00:00,318,309.00,366.00,17.10,68.20,93,0,,,,
2025-11-25T18:19:20+00:00,319,310.00,367.00,17.10,68.20,94,0,,,,
2025-11-25T18:19:40+00:00,320,309.00,366.00,17.10,68.30,93,0,,,,
2025-11-25T18:20:00+00:00,321,310.00,366.00,17.10,68.20,93,0,,,,
2025-11-25T18:20:20+00:00,322,309.00,366.00,17.20,68.40,93,0,,,,
2025-11-25T18:20:40+00:00,323,309.00,367.00,17.20,68.60,92,0,,,,
